2/12/2016
3:34 PM
Sampling Frequency:,10Hz 
Group:,Group1
Extensometer:,E85191
Sample:,1018 Cold Rolled
Sample width [inch]:,0.497000
Sample thickness [inch]:,0.124000
--------,--------

Extensometer,Load
[Inches],[Lbs]
0.00002,  -0.0
0.00001,  -0.4
0.00004,   0.3
0.00000,   1.0
0.00000,   0.1
0.00000,  -0.2
0.00002,  -0.7
0.00002,  -0.6
0.00002,  -0.2
0.00002,  -0.2
0.00002,   0.4
0.00002,  -0.2
0.00003,  -0.4
0.00003,   0.4
0.00002,   0.6
0.00002,   0.2
0.00002,  -0.5
0.00003,   0.4
0.00004,  -0.2
0.00001,  -1.0
0.00002,   0.5
0.00001,  -0.0
0.00003,  -0.6
0.00001,  -0.4
0.00001,   0.1
0.00001,  -0.8
0.00002,  -1.1
0.00005,  -3.3
0.00001,  -0.5
0.00001,  -1.1
0.00002,   0.1
0.00002,   0.2
0.00002,  -1.1
0.00002,   0.1
0.00002,   0.2
0.00002,   0.4
0.00003,   0.0
0.00002,   0.3
0.00003,   0.6
0.00002,  -0.2
0.00001,   0.1
0.00001,   0.4
0.00001,   0.4
0.00003,   1.4
0.00001,   1.8
0.00001,   2.3
0.00001,   2.3
0.00001,   1.7
0.00001,   1.9
0.00001,   3.6
0.00000,   3.5
0.00001,   3.2
0.00000,   3.1
-0.00000,   3.2
0.00002,   2.8
0.00000,   3.4
0.00001,   3.5
-0.00001,   3.4
-0.00000,   3.0
0.00002,   3.3
0.00000,   3.6
0.00002,   3.7
0.00002,   3.4
0.00003,   4.1
0.00002,   3.2
0.00002,   3.1
0.00001,   4.1
0.00001,   3.4
0.00003,   3.5
0.00003,   2.6
0.00001,   3.4
0.00003,   3.2
0.00002,   4.0
0.00002,   4.1
0.00002,   2.5
0.00003,   3.5
0.00002,   3.7
0.00001,   4.4
0.00002,   3.4
0.00002,   3.0
0.00001,   2.6
0.00001,   4.0
0.00002,   3.8
0.00003,   3.4
0.00002,   3.7
0.00002,   3.7
0.00002,   3.5
0.00000,   3.1
0.00001,   3.3
0.00001,   3.2
0.00002,   4.0
0.00001,   3.5
-0.00000,   2.9
0.00002,   2.9
0.00002,   2.4
0.00002,   2.9
0.00003,   3.5
0.00003,   1.8
0.00003,   3.6
0.00002,   2.4
